Task done
Type ;Node ;time spend on HPC ; lenght = 179 ;
Medium;5;7;Panda;SETC;17466;0;1;0
Medium;6;7;Panda;SETC;4767;0;1;0
Large;18;7;Panda;SETC;10943;0;1;0
Large;13;7;Panda;SETC;4480;0;1;0
Medium;10;7;Panda;SETC;26767;0;1;0
Medium;10;7;Panda;SETC;28018;0;1;0
Medium;1;6;Panda;SETC;20728;0;1;0
Medium;8;6;Panda;SETC;1644;0;1;0
Medium;2;6;Panda;SETC;28172;0;1;0
Large;26;6;Panda;SETC;23376;0;1;0
Medium;10;6;Panda;SETC;20108;0;1;0
Large;11;6;Panda;SETC;10967;0;1;0
Medium;3;6;Panda;SETC;5397;0;1;0
Medium;9;6;Panda;SETC;12872;0;1;0
Large;18;6;Panda;SETC;16911;0;1;0
Medium;9;6;Panda;SETC;29228;0;1;0
Medium;11;6;Panda;SETC;18830;0;1;0
Large;8;6;Panda;SETC;22176;0;1;0
Large;13;6;Panda;SETC;429;0;1;0
Large;23;6;Panda;SETC;1968;0;1;0
Medium;5;6;Panda;SETC;3581;0;1;0
Medium;2;6;Panda;SETC;17407;0;1;0
Medium;6;6;Panda;SETC;16363;0;1;0
Large;24;6;Panda;SETC;12641;0;1;0
Medium;1;6;Panda;SETC;22357;0;1;0
Medium;2;6;Panda;SETC;31335;0;1;0
Medium;2;6;Panda;SETC;21226;0;1;0
Large;7;6;Panda;SETC;20752;0;1;0
Medium;9;6;Panda;SETC;12679;0;1;0
Large;10;6;Panda;SETC;10899;0;1;0
Large;12;5;Panda;SETC;32541;0;1;0
Large;22;4;Panda;SETC;25126;0;1;0
Large;10;4;Panda;SETC;27448;0;1;0
Large;20;4;Panda;SETC;367;0;1;0
Large;27;4;Panda;SETC;6006;0;1;0
Medium;6;4;Panda;SETC;7957;0;1;0
Large;27;4;Panda;SETC;22499;0;1;0
Large;4;4;Panda;SETC;3660;0;1;0
Large;22;4;Panda;SETC;13240;0;1;0
Large;30;4;Panda;SETC;9551;0;1;0
Large;5;4;Panda;SETC;14142;0;1;0
Large;17;4;Panda;SETC;15543;0;1;0
Medium;11;4;Panda;SETC;5091;0;1;0
Large;1;4;Panda;SETC;28707;0;1;0
Medium;2;4;Panda;SETC;21579;0;1;0
Large;9;4;Panda;SETC;20313;0;1;0
Large;11;4;Panda;SETC;7238;0;1;0
Medium;8;4;Panda;SETC;29837;0;1;0
Large;31;4;Panda;SETC;19507;0;1;0
Large;17;4;Panda;SETC;16000;0;1;0
Medium;2;4;Panda;SETC;11931;0;1;0
Large;15;4;Panda;SETC;23005;0;1;0
Medium;4;4;Panda;SETC;11868;0;1;0
Large;13;4;Panda;SETC;9733;0;1;0
Medium;10;4;Panda;SETC;30136;0;1;0
Large;12;4;Panda;SETC;4950;0;1;0
Medium;10;4;Panda;SETC;3006;0;1;0
Medium;3;4;Panda;SETC;11192;0;1;0
Large;22;3;Panda;SETC;27467;0;1;0
Large;19;3;Panda;SETC;29173;0;1;0
Medium;2;3;Panda;SETC;10692;0;1;0
Large;8;3;Panda;SETC;16334;0;1;0
Large;14;3;Panda;SETC;3570;0;1;0
Large;8;3;Panda;SETC;5756;0;1;0
Medium;7;3;Panda;SETC;26474;0;1;0
Large;1;3;Panda;SETC;2806;0;1;0
Medium;7;3;Panda;SETC;7566;0;1;0
Large;13;3;Panda;SETC;8589;0;1;0
Medium;11;3;Panda;SETC;22455;0;1;0
Large;28;3;Panda;SETC;14030;0;1;0
Medium;4;3;Panda;SETC;19252;0;1;0
Large;6;3;Panda;SETC;15599;0;1;0
Large;6;3;Panda;SETC;18703;0;1;0
Medium;2;3;Panda;SETC;26758;0;1;0
Medium;6;3;Panda;SETC;31973;0;1;0
Medium;1;3;Panda;SETC;12070;0;1;0
Large;11;3;Panda;SETC;2023;0;1;0
Medium;2;3;Panda;SETC;21405;0;1;0
Medium;9;3;Panda;SETC;29329;0;1;0
Medium;3;3;Panda;SETC;25486;0;1;0
Medium;2;3;Panda;SETC;4897;0;1;0
Medium;9;3;Panda;SETC;27427;0;1;0
Large;11;3;Panda;SETC;23161;0;1;0
Large;17;3;Panda;SETC;31287;0;1;0
Medium;1;2;Panda;SETC;27021;0;1;0
Large;16;2;Panda;SETC;2780;0;1;0
Large;25;2;Panda;SETC;17221;0;1;0
Large;1;2;Panda;SETC;6140;0;1;0
Large;16;2;Panda;SETC;1311;0;1;0
Large;10;2;Panda;SETC;29327;0;1;0
Large;15;2;Panda;SETC;492;0;1;0
Large;8;2;Panda;SETC;4382;0;1;0
Medium;5;2;Panda;SETC;23210;0;1;0
Large;11;2;Panda;SETC;14624;0;1;0
Medium;6;2;Panda;SETC;26141;0;1;0
Medium;7;2;Panda;SETC;12165;0;1;0
Medium;11;2;Panda;SETC;22163;0;1;0
Medium;6;2;Panda;SETC;24839;0;1;0
Large;11;1;Panda;SETC;25832;0;1;0
Medium;6;1;Panda;SETC;14841;0;1;0
Medium;9;1;Panda;SETC;26319;0;1;0
Medium;8;1;Panda;SETC;25089;0;1;0
Large;5;1;Panda;SETC;3346;0;1;0
Large;2;1;Panda;SETC;21314;0;1;0
Large;8;1;Panda;SETC;29307;0;1;0
Medium;8;1;Panda;SETC;21273;0;1;0
Large;4;1;Panda;SETC;31884;0;1;0
Large;10;1;Panda;SETC;9242;0;1;0
Medium;5;1;Panda;SETC;19097;0;1;0
Medium;8;1;Panda;SETC;32001;0;1;0
Large;24;1;Panda;SETC;14695;0;1;0
Large;3;1;Panda;SETC;16862;0;1;0
Medium;10;1;Panda;SETC;29985;0;1;0
Large;7;1;Panda;SETC;18193;0;1;0
